customer_id,customer_name,signup_date,City,order_id,order_date,payment_method,order_item_id,product_id,quantity,unit_price,product_name,category,base_price
C0048,Customer_48,2023-06-04,city_Customer_48,O00192,2025-02-18,Upi,1710,P031,4.0,57914.5,Samsung Tab,Accessories,57484.28571428572
C0048,Customer_48,2023-06-04,city_Customer_48,O00192,2025-02-18,Upi,1784,P057,0.0,10414.0,Lenovo Ideapad,Laptop,27615.0
C0049,Customer_49,2023-08-26,city_Customer_49,O00118,2024-05-12,Unknown,444,P027,4.0,32491.5,Ipad Air,Smart Phone,40595.0
C0049,Customer_49,2023-08-26,city_Customer_49,O00118,2024-05-12,Unknown,1770,P039,1.0,53140.0,Xiaomi Redmi,Accessory,69520.0
C0050,Customer_50,2024-05-11,city_Customer_50,O00444,2024-02-10,Cash On Delivery,1014,P031,2.0,57914.5,Samsung Tab,Accessories,57484.28571428572
C0050,Customer_50,2024-05-11,city_Customer_50,O00496,2025-02-04,Upi,1345,P029,1.0,86292.0,Samsung Galaxy,Accessories,39583.26
C0051,Customer_51,2023-09-27,city_Customer_51,O00048,2024-07-23,Upi,104,P057,2.0,33764.0,Lenovo Ideapad,Laptop,27615.0
C0051,Customer_51,2023-09-27,city_Customer_51,O00515,2024-07-26,Cash On Delivery,1766,P059,1.0,18241.0,Oneplus,Accessories,33875.24324324324
C0051,Customer_51,2023-09-27,city_Customer_51,O00515,2024-07-26,Cash On Delivery,1976,P029,4.0,35095.5,Samsung Galaxy,Accessories,39583.26
C0051,Customer_51,2023-09-27,city_Customer_51,O00586,2024-03-11,Unknown,25,P010,2.0,60248.0,Iphone 13,Smart Phone,41625.760869565216
C0051,Customer_51,2023-09-27,city_Customer_51,O00586,2024-03-11,Unknown,1774,P012,4.0,69259.0,Lenovo Ideapad,Accessory,27157.0
C0052,Customer_52,2024-03-05,city_Customer_52,O00353,2025-04-28,Unknown,1556,P028,2.0,36853.5,Samsung Galaxy,Tablet,35571.85294117647
C0052,Customer_52,2024-03-05,city_Customer_52,O00613,2024-03-29,Cash On Delivery,985,P033,3.0,42539.0,Wireless Mouse,Laptop,47453.0
C0052,Customer_52,2024-03-05,city_Customer_52,O00613,2024-03-29,Cash On Delivery,1015,P069,3.0,38738.0,Usb Hub,Laptop,39186.36842105263
C0052,Customer_52,2024-03-05,city_Customer_52,O00613,2024-03-29,Cash On Delivery,1478,P060,0.0,80163.0,Usb Hub,Laptop,31558.076923076922
C0052,Customer_52,2024-03-05,city_Customer_52,O00613,2024-03-29,Cash On Delivery,1824,P056,2.0,50794.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0053,Customer_53,2024-08-02,city_Customer_53,O00572,2024-06-06,Credit Card,1366,P014,2.0,60647.0,Xiaomi Redmi,Laptop,5475.0
C0053,Customer_53,2024-08-02,city_Customer_53,O00966,2024-02-23,Upi,682,P021,2.0,39340.5,Laptop Bag,Laptop,42623.545454545456
C0053,Customer_53,2024-08-02,city_Customer_53,O00966,2024-02-23,Upi,1036,P041,3.0,41654.5,Laptop Bag,Smart Phone,42118.0
C0055,Customer_55,2024-11-01,city_Customer_55,O00653,2025-01-16,Credit Card,1781,P070,0.0,31917.0,Ipad Air,Tablet,33141.25
C0055,Customer_55,2024-11-01,city_Customer_55,O01118,2024-11-04,Credit Card,1022,P015,4.0,11671.0,Laptop Bag,Smart Phone,76755.0
C0055,Customer_55,2024-11-01,city_Customer_55,O01118,2024-11-04,Credit Card,1659,P039,4.0,53140.0,Xiaomi Redmi,Accessory,69520.0
C0056,Customer_56,2024-04-12,city_Customer_56,O00317,2024-12-12,Credit Card,775,P033,2.0,42539.0,Wireless Mouse,Laptop,47453.0
C0056,Customer_56,2024-04-12,city_Customer_56,O00790,2024-12-04,Debit Card,1677,P072,2.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0056,Customer_56,2024-04-12,city_Customer_56,O00790,2024-12-04,Debit Card,1868,P034,0.0,77081.0,Laptop Bag,Laptop,37213.31578947369
C0057,Customer_57,2025-03-28,city_Customer_57,O00566,2024-10-08,Cash On Delivery,1219,P018,2.0,48708.5,Dell Inspiron,Laptop,50919.833333333336
C0057,Customer_57,2025-03-28,city_Customer_57,O00955,2025-01-31,Cash On Delivery,441,P019,2.0,79031.0,Samsung Galaxy,Smartphone,40344.217391304344
C0057,Customer_57,2025-03-28,city_Customer_57,O00955,2025-01-31,Cash On Delivery,1304,P014,0.0,34146.0,Xiaomi Redmi,Laptop,5475.0
C0057,Customer_57,2025-03-28,city_Customer_57,O00999,2024-06-25,Cash On Delivery,175,P051,2.0,73898.0,Keyboard,Smart Phone,18522.0
C0057,Customer_57,2025-03-28,city_Customer_57,O00999,2024-06-25,Cash On Delivery,357,P062,1.0,73733.0,Dell Inspiron,Tablet,44048.24444444444
C0057,Customer_57,2025-03-28,city_Customer_57,O00999,2024-06-25,Cash On Delivery,466,P054,4.0,49038.0,Laptop Bag,Smartphone,34450.0
C0057,Customer_57,2025-03-28,city_Customer_57,O00999,2024-06-25,Cash On Delivery,1145,P012,3.0,89980.0,Lenovo Ideapad,Accessory,27157.0
C0057,Customer_57,2025-03-28,city_Customer_57,O00999,2024-06-25,Cash On Delivery,1172,P042,0.0,19386.0,Hp Pavilion,Laptop,36647.529411764706
C0057,Customer_57,2025-03-28,city_Customer_57,O00999,2024-06-25,Cash On Delivery,1573,P017,1.0,25381.0,Keyboard,Smartphone,53396.91025641026
C0058,Customer_58,2024-02-13,city_Customer_58,O00001,2024-09-05,Cash On Delivery,844,P064,1.0,25696.0,Lenovo Ideapad,Accessories,81129.0
C0058,Customer_58,2024-02-13,city_Customer_58,O00001,2024-09-05,Cash On Delivery,1937,P025,2.0,49252.5,Dell Inspiron,Laptop,84776.0
C0058,Customer_58,2024-02-13,city_Customer_58,O00119,2024-02-21,Cash On Delivery,1365,P068,2.0,53379.0,Xiaomi Redmi,Tablet,43027.0
C0059,Customer_59,2024-10-11,city_Customer_59,O00594,2025-04-18,Credit Card,21,P076,0.0,59441.0,Wireless Mouse,Accessory,15249.0
C0059,Customer_59,2024-10-11,city_Customer_59,O00594,2025-04-18,Credit Card,553,P030,3.0,86838.0,Laptop Bag,Accessory,44051.0
C0059,Customer_59,2024-10-11,city_Customer_59,O00594,2025-04-18,Credit Card,1716,P029,1.0,5953.0,Samsung Galaxy,Accessories,39583.26
C0059,Customer_59,2024-10-11,city_Customer_59,O00684,2025-03-24,Upi,45,P048,1.0,43082.0,Wireless Mouse,Laptop,47676.0
C0059,Customer_59,2024-10-11,city_Customer_59,O00684,2025-03-24,Upi,785,P005,3.0,84879.0,Oneplus,Tablet,41247.38888888889
C0059,Customer_59,2024-10-11,city_Customer_59,O00839,2024-07-15,Upi,600,P057,2.0,15822.0,Lenovo Ideapad,Laptop,27615.0
C0059,Customer_59,2024-10-11,city_Customer_59,O00859,2024-02-06,Credit Card,1360,P076,2.0,58608.0,Wireless Mouse,Accessory,15249.0
C0060,Customer_60,2023-03-10,city_Customer_60,O00352,2024-01-22,Cash On Delivery,143,P027,1.0,34509.0,Ipad Air,Smart Phone,40595.0
C0060,Customer_60,2023-03-10,city_Customer_60,O00352,2024-01-22,Cash On Delivery,624,P032,3.0,52315.0,Ipad Air,Tablet,6095.0
C0060,Customer_60,2023-03-10,city_Customer_60,O01170,2024-04-30,Credit Card,501,P078,0.0,43461.0,Usb Hub,Accessory,70378.0
C0060,Customer_60,2023-03-10,city_Customer_60,O01170,2024-04-30,Credit Card,1341,P040,2.0,37562.0,Keyboard,Smartphone,43837.91935483871
C0060,Customer_60,2023-03-10,city_Customer_60,O01184,2024-05-25,Upi,768,P048,0.0,57955.0,Wireless Mouse,Laptop,47676.0
C0060,Customer_60,2023-03-10,city_Customer_60,O01184,2024-05-25,Upi,1539,P065,2.0,27083.0,Dell Inspiron,Smart Phone,58364.0
C0061,Customer_61,2023-06-16,city_Customer_61,O00117,2025-04-07,Upi,597,P031,2.0,57914.5,Samsung Tab,Accessories,57484.28571428572
C0061,Customer_61,2023-06-16,city_Customer_61,O00117,2025-04-07,Upi,621,P045,4.0,53419.5,Lenovo Tab,Laptop,50316.055555555555
C0061,Customer_61,2023-06-16,city_Customer_61,O00117,2025-04-07,Upi,767,P009,2.0,59337.0,Iphone 13,Tablet,70582.0
C0061,Customer_61,2023-06-16,city_Customer_61,O00117,2025-04-07,Upi,1470,P014,0.0,1079.0,Xiaomi Redmi,Laptop,5475.0
C0061,Customer_61,2023-06-16,city_Customer_61,O00117,2025-04-07,Upi,1832,P075,2.0,76545.0,Iphone 13,Smart Phone,65357.26666666667
C0061,Customer_61,2023-06-16,city_Customer_61,O00322,2024-03-27,Cash On Delivery,5,P036,2.0,58380.0,Lenovo Ideapad,Tablet,40888.2
C0061,Customer_61,2023-06-16,city_Customer_61,O00322,2024-03-27,Cash On Delivery,341,P045,3.0,53419.5,Lenovo Tab,Laptop,50316.055555555555
C0061,Customer_61,2023-06-16,city_Customer_61,O00322,2024-03-27,Cash On Delivery,527,P059,1.0,49701.0,Oneplus,Accessories,33875.24324324324
C0061,Customer_61,2023-06-16,city_Customer_61,O00322,2024-03-27,Cash On Delivery,929,P047,0.0,27083.0,Oneplus,Smart Phone,33791.0
C0061,Customer_61,2023-06-16,city_Customer_61,O01073,2025-01-12,Credit Card,652,P027,1.0,32491.5,Ipad Air,Smart Phone,40595.0
C0061,Customer_61,2023-06-16,city_Customer_61,O01073,2025-01-12,Credit Card,709,P078,1.0,46377.0,Usb Hub,Accessory,70378.0
C0061,Customer_61,2023-06-16,city_Customer_61,O01073,2025-01-12,Credit Card,1311,P023,2.0,42365.0,Lenovo Tab,Tablet,48549.107142857145
C0062,Customer_62,2023-02-23,city_Customer_62,O00050,2025-02-07,Cash On Delivery,750,P075,0.0,59466.0,Iphone 13,Smart Phone,65357.26666666667
C0062,Customer_62,2023-02-23,city_Customer_62,O00050,2025-02-07,Cash On Delivery,1066,P033,2.0,42539.0,Wireless Mouse,Laptop,47453.0
C0062,Customer_62,2023-02-23,city_Customer_62,O00334,2025-03-04,Debit Card,55,P043,4.0,32506.0,Usb Hub,Accessory,35204.98387096774
C0062,Customer_62,2023-02-23,city_Customer_62,O00334,2025-03-04,Debit Card,109,P059,2.0,29895.0,Oneplus,Accessories,33875.24324324324
C0062,Customer_62,2023-02-23,city_Customer_62,O00334,2025-03-04,Debit Card,547,P073,2.0,87651.0,Lenovo Tab,Accessory,3393.0
C0062,Customer_62,2023-02-23,city_Customer_62,O00369,2025-01-05,Cash On Delivery,61,P077,4.0,72873.0,Wireless Mouse,Smart Phone,39614.833333333336
C0062,Customer_62,2023-02-23,city_Customer_62,O00369,2025-01-05,Cash On Delivery,163,P020,3.0,3870.0,Dell Inspiron,Smartphone,42083.15789473684
C0062,Customer_62,2023-02-23,city_Customer_62,O00682,2025-04-09,Unknown,471,P015,3.0,65664.0,Laptop Bag,Smart Phone,76755.0
C0063,Customer_63,2023-06-04,city_Customer_63,O00166,2024-05-29,Unknown,283,P072,3.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0064,Customer_64,2024-09-20,city_Customer_64,O00258,2024-11-28,Cash On Delivery,943,P072,2.0,12628.0,Dell Inspiron,Tablet,52421.12765957447
C0065,Customer_64,2024-09-20,city_Customer_64,O00649,2024-04-11,Upi,173,P014,4.0,30891.0,Xiaomi Redmi,Laptop,5475.0
C0065,Customer_64,2024-09-20,city_Customer_64,O00649,2024-04-11,Upi,1961,P040,3.0,27156.0,Keyboard,Smartphone,43837.91935483871
C0065,Customer_64,2024-09-20,city_Customer_64,O00739,2025-05-03,Debit Card,1242,P074,2.0,48395.0,Samsung Tab,Tablet,51600.791666666664
C0065,Customer_64,2024-09-20,city_Customer_64,O00739,2025-05-03,Debit Card,1945,P005,2.0,30268.0,Oneplus,Tablet,41247.38888888889
C0065,Customer_64,2024-09-20,city_Customer_64,O00752,2024-06-30,Cash On Delivery,1084,P076,3.0,58608.0,Wireless Mouse,Accessory,15249.0
C0065,Customer_64,2024-09-20,city_Customer_64,O00779,2024-12-24,Credit Card,454,P051,4.0,43166.0,Keyboard,Smart Phone,18522.0
C0065,Customer_64,2024-09-20,city_Customer_64,O00779,2024-12-24,Credit Card,939,P067,2.0,6503.0,Usb Hub,Smartphone,33419.208333333336
C0065,Customer_64,2024-09-20,city_Customer_64,O00779,2024-12-24,Credit Card,1303,P069,2.0,12529.0,Usb Hub,Laptop,39186.36842105263
C0065,Customer_64,2024-09-20,city_Customer_64,O00779,2024-12-24,Credit Card,1458,P039,4.0,31556.0,Xiaomi Redmi,Accessory,69520.0
C0066,Customer_66,2023-09-16,city_Customer_66,O01149,2024-08-03,Credit Card,377,P048,2.0,31645.0,Wireless Mouse,Laptop,47676.0
C0068,Customer_68,2025-05-19,city_Customer_68,O00526,2025-04-19,Cash On Delivery,517,P022,4.0,31350.5,Samsung Tab,Accessory,33689.54878048781
C0068,Customer_68,2025-05-19,city_Customer_68,O00879,2024-01-09,Unknown,1810,P076,0.0,58608.0,Wireless Mouse,Accessory,15249.0
C0069,Customer_69,2024-05-06,city_Customer_69,O00647,2024-02-01,Upi,451,P067,4.0,20321.0,Usb Hub,Smartphone,33419.208333333336
C0069,Customer_69,2024-05-06,city_Customer_69,O00647,2024-02-01,Upi,1243,P006,4.0,64844.0,Laptop Bag,Tablet,61785.52173913043
C0069,Customer_69,2024-05-06,city_Customer_69,O00647,2024-02-01,Upi,1358,P043,0.0,32759.5,Usb Hub,Accessory,35204.98387096774
C0069,Customer_69,2024-05-06,city_Customer_69,O00647,2024-02-01,Upi,1871,P052,0.0,52743.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0069,Customer_69,2024-05-06,city_Customer_69,O01160,2024-11-01,Cash On Delivery,687,P061,3.0,41497.0,Lenovo Tab,Tablet,41829.80952380953
C0069,Customer_69,2024-05-06,city_Customer_69,O01160,2024-11-01,Cash On Delivery,865,P045,0.0,53419.5,Lenovo Tab,Laptop,50316.055555555555
C0070,Customer_70,2023-05-28,city_Customer_70,O00294,2024-10-14,Debit Card,705,P068,3.0,53379.0,Xiaomi Redmi,Tablet,43027.0
C0070,Customer_70,2023-05-28,city_Customer_70,O00294,2024-10-14,Debit Card,1019,P066,3.0,37100.5,Samsung Tab,Smart Phone,39443.125
C0070,Customer_70,2023-05-28,city_Customer_70,O00294,2024-10-14,Debit Card,1290,P031,0.0,57914.5,Samsung Tab,Accessories,57484.28571428572
C0070,Customer_70,2023-05-28,city_Customer_70,O00437,2025-05-03,Cash On Delivery,977,P010,2.0,38223.0,Iphone 13,Smart Phone,41625.760869565216
C0070,Customer_70,2023-05-28,city_Customer_70,O00775,2024-10-18,Upi,1062,P005,1.0,37524.5,Oneplus,Tablet,41247.38888888889
C0070,Customer_70,2023-05-28,city_Customer_70,O00867,2024-03-02,Unknown,926,P076,1.0,72171.0,Wireless Mouse,Accessory,15249.0
C0070,Customer_70,2023-05-28,city_Customer_70,O01006,2024-09-11,Upi,946,P024,1.0,34391.5,Macbook Air,Smart Phone,37230.45
C0070,Customer_70,2023-05-28,city_Customer_70,O01006,2024-09-11,Upi,1258,P018,4.0,48708.5,Dell Inspiron,Laptop,50919.833333333336
C0070,Customer_70,2023-05-28,city_Customer_70,O01006,2024-09-11,Upi,1617,P074,3.0,57819.0,Samsung Tab,Tablet,51600.791666666664
C0071,Customer_71,2025-01-28,city_Customer_71,O00189,2024-06-15,Credit Card,106,P040,1.0,87671.0,Keyboard,Smartphone,43837.91935483871
C0072,Customer_72,2023-06-15,city_Customer_72,O00824,2024-11-02,Cash On Delivery,529,P059,0.0,6728.0,Oneplus,Accessories,33875.24324324324
C0072,Customer_72,2023-06-15,city_Customer_72,O00824,2024-11-02,Cash On Delivery,1740,P017,2.0,84077.0,Keyboard,Smartphone,53396.91025641026
C0073,Customer_73,2024-06-24,city_Customer_73,O00769,2025-03-15,Cash On Delivery,1846,P044,2.0,20551.0,Oneplus,Tablet,13294.0
C0073,Customer_73,2024-06-24,city_Customer_73,O00896,2024-05-27,Credit Card,914,P034,4.0,32950.0,Laptop Bag,Laptop,37213.31578947369
C0073,Customer_73,2024-06-24,city_Customer_73,O00896,2024-05-27,Credit Card,1666,P065,2.0,27083.0,Dell Inspiron,Smart Phone,58364.0
C0073,Customer_73,2024-06-24,city_Customer_73,O00896,2024-05-27,Credit Card,1755,P057,3.0,56595.0,Lenovo Ideapad,Laptop,27615.0
C0073,Customer_73,2024-06-24,city_Customer_73,O00896,2024-05-27,Credit Card,1775,P030,3.0,40678.0,Laptop Bag,Accessory,44051.0
C0073,Customer_73,2024-06-24,city_Customer_73,O01150,2024-04-15,Upi,134,P013,1.0,27114.0,Samsung Galaxy,Smart Phone,51735.0
C0073,Customer_73,2024-06-24,city_Customer_73,O01150,2024-04-15,Upi,1460,P033,1.0,51419.0,Wireless Mouse,Laptop,47453.0
C0073,Customer_73,2024-06-24,city_Customer_73,O01150,2024-04-15,Upi,1967,P034,3.0,22366.0,Laptop Bag,Laptop,37213.31578947369
C0074,Customer_74,2024-07-10,city_Customer_74,O00164,2024-02-03,Credit Card,1481,P077,2.0,36191.5,Wireless Mouse,Smart Phone,39614.833333333336
C0074,Customer_74,2024-07-10,city_Customer_74,O00523,2024-11-17,Credit Card,360,P076,0.0,49730.0,Wireless Mouse,Accessory,15249.0
C0074,Customer_74,2024-07-10,city_Customer_74,O00523,2024-11-17,Credit Card,435,P067,2.0,29183.5,Usb Hub,Smartphone,33419.208333333336
C0074,Customer_74,2024-07-10,city_Customer_74,O00523,2024-11-17,Credit Card,1138,P059,0.0,79384.0,Oneplus,Accessories,33875.24324324324
C0074,Customer_74,2024-07-10,city_Customer_74,O00523,2024-11-17,Credit Card,1346,P015,2.0,85305.0,Laptop Bag,Smart Phone,76755.0
C0075,Customer_75,2023-11-02,city_Customer_75,O00502,2024-05-19,Credit Card,74,P018,3.0,48708.5,Dell Inspiron,Laptop,50919.833333333336
C0075,Customer_75,2023-11-02,city_Customer_75,O00502,2024-05-19,Credit Card,79,P023,0.0,47118.0,Lenovo Tab,Tablet,48549.107142857145
C0075,Customer_75,2023-11-02,city_Customer_75,O00502,2024-05-19,Credit Card,364,P033,4.0,42539.0,Wireless Mouse,Laptop,47453.0
C0075,Customer_75,2023-11-02,city_Customer_75,O00502,2024-05-19,Credit Card,569,P043,1.0,77281.0,Usb Hub,Accessory,35204.98387096774
C0075,Customer_75,2023-11-02,city_Customer_75,O00502,2024-05-19,Credit Card,1469,P076,4.0,58608.0,Wireless Mouse,Accessory,15249.0
C0075,Customer_75,2023-11-02,city_Customer_75,O00836,2025-04-08,Credit Card,346,P020,2.0,40575.0,Dell Inspiron,Smartphone,42083.15789473684
C0075,Customer_75,2023-11-02,city_Customer_75,O00836,2025-04-08,Credit Card,639,P059,2.0,30040.0,Oneplus,Accessories,33875.24324324324
C0076,Customer_76,2024-12-13,city_Customer_76,O00903,2024-12-24,Upi,1286,P027,1.0,32491.5,Ipad Air,Smart Phone,40595.0
C0076,Customer_76,2024-12-13,city_Customer_76,O00903,2024-12-24,Upi,1854,P049,2.0,17934.0,Wireless Mouse,Smartphone,61022.0
C0077,Customer_77,2024-01-11,city_Customer_77,O00865,2025-02-17,Cash On Delivery,598,P058,2.0,24413.0,Lenovo Ideapad,Smartphone,41597.0
C0078,Customer_78,2025-03-01,city_Customer_78,O00679,2024-09-20,Cash On Delivery,84,P072,2.0,25409.0,Dell Inspiron,Tablet,52421.12765957447
C0078,Customer_78,2025-03-01,city_Customer_78,O00679,2024-09-20,Cash On Delivery,814,P062,3.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0078,Customer_78,2025-03-01,city_Customer_78,O00679,2024-09-20,Cash On Delivery,1113,P002,2.0,52963.0,Samsung Tab,Smartphone,68660.0
C0079,Customer_79,2025-03-08,city_Customer_79,O00707,2024-05-20,Cash On Delivery,825,P057,1.0,33764.0,Lenovo Ideapad,Laptop,27615.0
C0081,Customer_81,2025-04-05,city_Customer_81,O00026,2025-01-14,Upi,949,P068,3.0,9971.0,Xiaomi Redmi,Tablet,43027.0
C0081,Customer_81,2025-04-05,city_Customer_81,O00026,2025-01-14,Upi,1702,P016,3.0,38225.0,Ipad Air,Smart Phone,37730.5
C0082,Customer_82,2025-01-27,city_Customer_82,O00073,2024-07-18,Debit Card,617,P061,2.0,61594.0,Lenovo Tab,Tablet,41829.80952380953
C0082,Customer_82,2025-01-27,city_Customer_82,O00802,2025-04-12,Upi,1717,P039,4.0,53140.0,Xiaomi Redmi,Accessory,69520.0
C0082,Customer_82,2025-01-27,city_Customer_82,O00802,2025-04-12,Upi,1906,P021,3.0,37593.0,Laptop Bag,Laptop,42623.545454545456
C0082,Customer_82,2025-01-27,city_Customer_82,O00813,2024-09-29,Upi,541,P031,2.0,57914.5,Samsung Tab,Accessories,57484.28571428572
C0083,Customer_83,2024-06-14,city_Customer_83,O00382,2025-11-03,Upi,316,P055,3.0,65815.0,Keyboard,Accessory,40085.583333333336
C0083,Customer_83,2024-06-14,city_Customer_83,O00382,2025-11-03,Upi,1216,P060,0.0,10270.0,Usb Hub,Laptop,31558.076923076922
C0084,Customer_84,2023-01-30,city_Customer_84,O00103,2024-03-20,Upi,14,P040,2.0,27760.0,Keyboard,Smartphone,43837.91935483871
C0084,Customer_84,2023-01-30,city_Customer_84,O00103,2024-03-20,Upi,791,P066,2.0,63348.0,Samsung Tab,Smart Phone,39443.125
C0084,Customer_84,2023-01-30,city_Customer_84,O01110,2025-08-01,Cash On Delivery,355,P072,1.0,25987.0,Dell Inspiron,Tablet,52421.12765957447
C0084,Customer_84,2023-01-30,city_Customer_84,O01110,2025-08-01,Cash On Delivery,524,P003,2.0,40345.0,Hp Pavilion,Accessories,40489.0
C0084,Customer_84,2023-01-30,city_Customer_84,O01122,2025-03-11,Credit Card,1589,P042,2.0,35410.0,Hp Pavilion,Laptop,36647.529411764706
C0084,Customer_84,2023-01-30,city_Customer_84,O01122,2025-03-11,Credit Card,1662,P080,2.0,56159.0,Oneplus,Laptop,82478.0
C0084,Customer_84,2023-01-30,city_Customer_84,O01122,2025-03-11,Credit Card,1865,P036,2.0,82191.0,Lenovo Ideapad,Tablet,40888.2
C0085,Customer_85,2024-04-28,city_Customer_85,O00063,2024-11-25,Credit Card,1830,P062,2.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0085,Customer_85,2024-04-28,city_Customer_85,O00760,2025-11-04,Cash On Delivery,851,P026,3.0,43771.5,Xiaomi Redmi,Laptop,42897.775862068964
C0085,Customer_85,2024-04-28,city_Customer_85,O00760,2025-11-04,Cash On Delivery,1031,P059,1.0,30040.0,Oneplus,Accessories,33875.24324324324
C0085,Customer_85,2024-04-28,city_Customer_85,O00760,2025-11-04,Cash On Delivery,1061,P070,3.0,31917.0,Ipad Air,Tablet,33141.25
C0085,Customer_85,2024-04-28,city_Customer_85,O00760,2025-11-04,Cash On Delivery,1431,P040,4.0,75390.0,Keyboard,Smartphone,43837.91935483871
C0085,Customer_85,2024-04-28,city_Customer_85,O01177,2025-01-31,Upi,485,P047,0.0,27083.0,Oneplus,Smart Phone,33791.0
C0085,Customer_85,2024-04-28,city_Customer_85,O01177,2025-01-31,Upi,1187,P044,2.0,80449.0,Oneplus,Tablet,13294.0
C0086,Customer_86,2024-09-11,city_Customer_86,O00340,2025-01-17,Cash On Delivery,1388,P054,2.0,49038.0,Laptop Bag,Smartphone,34450.0
C0086,Customer_86,2024-09-11,city_Customer_86,O00340,2025-01-17,Cash On Delivery,1508,P046,4.0,33313.0,Iphone 13,Accessories,62283.933333333334
C0086,Customer_86,2024-09-11,city_Customer_86,O00340,2025-01-17,Cash On Delivery,1706,P062,0.0,58845.0,Dell Inspiron,Tablet,44048.24444444444
C0086,Customer_86,2024-09-11,city_Customer_86,O00665,2024-06-30,Unknown,1754,P076,2.0,78596.0,Wireless Mouse,Accessory,15249.0
C0087,Customer_87,2025-04-07,city_Customer_87,O00070,2024-05-30,Unknown,1370,P034,3.0,32950.0,Laptop Bag,Laptop,37213.31578947369
C0087,Customer_87,2025-04-07,city_Customer_87,O00070,2024-05-30,Unknown,1859,P058,2.0,24413.0,Lenovo Ideapad,Smartphone,41597.0
C0087,Customer_87,2025-04-07,city_Customer_87,O00199,2024-08-26,Credit Card,1657,P022,4.0,16612.0,Samsung Tab,Accessory,33689.54878048781
C0087,Customer_87,2025-04-07,city_Customer_87,O00637,2024-12-05,Credit Card,1600,P032,2.0,89672.0,Ipad Air,Tablet,6095.0
C0087,Customer_87,2025-04-07,city_Customer_87,O01081,2024-01-29,Upi,183,P020,3.0,77824.0,Dell Inspiron,Smartphone,42083.15789473684
C0087,Customer_87,2025-04-07,city_Customer_87,O01081,2024-01-29,Upi,1171,P020,3.0,42154.0,Dell Inspiron,Smartphone,42083.15789473684
C0087,Customer_87,2025-04-07,city_Customer_87,O01081,2024-01-29,Upi,1226,P076,4.0,62668.0,Wireless Mouse,Accessory,15249.0
